Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,17/04/2021,Osasuna,Real Betis,1,1,D,0,0,D,17,11,8,2,13,14,4,3,0,3,0,0,1.71,3.41,5.39,2020-21
SP1,24/04/2021,Osasuna,Celta Vigo,3,0,H,2,0,H,11,8,5,6,6,13,6,4,0,2,0,0,2.92,3.67,5.96,2020-21
SP1,01/05/2021,Osasuna,Getafe,1,1,D,1,0,H,12,13,3,3,18,12,6,5,3,3,0,0,4.27,3.57,4.67,2020-21
SP1,08/05/2021,Osasuna,Rayo Vallecano,2,2,D,0,0,D,15,10,3,6,18,18,5,5,0,2,0,0,3.03,2.93,4.35,2020-21
SP1,15/05/2021,Osasuna,Girona,1,2,A,1,0,H,13,9,7,1,13,7,8,4,4,0,0,0,3.89,3.48,3.81,2020-21
SP1,22/05/2021,Osasuna,Mallorca,0,1,H,0,1,A,15,6,3,4,6,7,4,5,1,3,0,0,1.9,3.5,5.47,2020-21
SP1,12/09/2020,Osasuna,Almeria,3,2,H,1,1,D,17,10,7,3,7,11,3,3,2,1,0,0,4.4,3.2,4.27,2020-21
SP1,19/09/2020,Osasuna,Cadiz,2,1,H,0,0,D,13,9,8,4,10,8,2,3,4,3,0,0,1.72,3.73,5.3,2020-21
SP1,26/09/2020,Osasuna,Granada,4,1,H,1,0,H,15,8,2,7,17,11,3,3,3,1,0,0,2.89,2.93,1.91,2020-21
SP1,03/10/2020,Osasuna,Las Palmas,1,1,H,0,1,A,9,11,6,9,11,5,1,5,3,5,0,0,3.35,3.75,4.2,2020-21
SP1,10/10/2020,Osasuna,Leganes,1,1,D,0,1,A,14,5,5,5,19,10,3,1,2,1,0,0,3.5,3.26,5.21,2020-21
SP1,17/10/2020,Celta Vigo,Real Madrid,1,1,D,0,1,A,11,11,4,3,12,10,4,4,2,4,2,0,4.2,3.7,4.66,2020-21
SP1,24/10/2020,Celta Vigo,Barcelona,1,1,D,0,0,D,9,7,4,1,17,17,3,3,1,1,0,0,3.45,3.99,4.67,2020-21
SP1,31/10/2020,Celta Vigo,Atletico Madrid,0,2,A,0,0,D,18,13,6,8,12,10,1,2,0,0,0,0,3.38,3.73,4.53,2020-21
SP1,07/11/2020,Celta Vigo,Sevilla,3,3,D,1,2,A,9,5,4,5,11,15,4,4,3,6,0,0,2.31,3.87,4.53,2020-21
SP1,14/11/2020,Celta Vigo,Real Sociedad,1,0,H,0,0,D,14,19,3,4,12,14,7,5,2,0,0,0,1.72,3.29,3.89,2020-21
SP1,21/11/2020,Celta Vigo,Villarreal,0,0,H,0,0,D,9,6,4,5,10,12,3,3,1,1,0,0,4.37,3.05,4.93,2020-21
SP1,28/11/2020,Celta Vigo,Athletic Club,0,0,H,0,0,D,17,15,3,4,16,16,5,2,4,3,0,0,1.65,3.27,3.56,2020-21
SP1,05/12/2020,Celta Vigo,Valencia,0,0,D,0,0,D,11,8,4,5,4,11,6,2,1,2,0,0,1.87,3.05,5.74,2020-21
SP1,12/12/2020,Celta Vigo,Real Betis,1,0,H,0,0,D,10,6,9,3,12,6,4,5,1,1,1,0,2.46,3.31,3.79,2020-21
SP1,19/12/2020,Celta Vigo,Osasuna,1,1,D,1,0,H,14,13,7,2,11,15,5,2,0,4,0,0,2.65,3.69,2.61,2020-21
SP1,26/12/2020,Celta Vigo,Getafe,3,3,D,0,0,D,13,5,4,9,17,14,6,6,3,0,0,0,3.03,3.61,4.47,2020-21
SP1,02/01/2021,Celta Vigo,Rayo Vallecano,0,1,H,0,0,D,15,13,5,0,18,15,7,3,4,3,0,0,2.07,3.97,5.4,2020-21
SP1,09/01/2021,Celta Vigo,Girona,0,1,H,0,0,D,11,13,9,4,11,11,2,3,6,3,0,0,3.21,2.98,1.87,2020-21
SP1,16/01/2021,Celta Vigo,Mallorca,1,0,H,0,0,D,15,9,7,10,8,11,5,3,4,1,0,0,3.25,2.93,4.72,2020-21
SP1,23/01/2021,Celta Vigo,Almeria,2,2,A,0,0,D,11,13,5,3,10,13,7,3,6,2,0,0,1.92,2.84,4.64,2020-21
SP1,30/01/2021,Celta Vigo,Cadiz,1,3,A,1,0,H,23,15,6,3,14,10,3,1,1,1,0,0,2.39,3.84,4.68,2020-21
SP1,06/02/2021,Celta Vigo,Granada,1,0,H,0,0,D,8,13,8,3,21,13,3,5,3,1,0,1,3.99,2.88,4.2,2020-21
SP1,13/02/2021,Celta Vigo,Las Palmas,1,2,H,1,0,H,9,6,1,4,14,13,7,2,0,3,0,0,3.3,3.82,2.14,2020-21
SP1,20/02/2021,Celta Vigo,Leganes,1,1,H,1,0,H,10,11,4,5,10,18,5,2,3,2,0,0,1.98,2.97,3.0,2020-21
SP1,27/02/2021,Getafe,Real Madrid,1,1,D,1,1,D,19,7,5,1,11,10,8,2,0,2,0,0,3.62,2.97,1.95,2020-21
SP1,06/03/2021,Getafe,Barcelona,1,0,H,0,0,D,15,7,9,4,10,11,2,1,2,1,0,0,3.4,3.3,3.38,2020-21
SP1,13/03/2021,Getafe,Atletico Madrid,1,1,H,0,1,A,16,17,5,3,10,11,6,5,0,3,0,0,2.52,3.89,4.87,2020-21
SP1,20/03/2021,Getafe,Sevilla,2,4,A,1,1,D,10,7,5,4,9,13,4,3,3,1,0,0,3.21,3.34,2.19,2020-21
SP1,27/03/2021,Getafe,Real Sociedad,0,0,D,0,0,D,13,11,6,5,22,13,8,6,1,5,0,0,4.49,3.4,4.53,2020-21
SP1,03/04/2021,Getafe,Villarreal,1,1,D,1,1,D,16,11,7,5,16,7,10,4,1,2,0,0,3.28,2.83,3.01,2020-21
SP1,10/04/2021,Getafe,Athletic Club,0,0,D,0,0,D,16,10,4,8,7,19,5,4,1,1,0,0,4.39,3.21,2.47,2020-21
SP1,17/04/2021,Getafe,Valencia,0,2,A,0,0,D,13,15,3,6,16,7,3,3,3,4,0,0,3.4,2.86,5.11,2020-21
SP1,24/04/2021,Getafe,Real Betis,1,4,A,0,0,D,7,10,1,6,12,13,6,4,5,3,0,0,2.75,3.42,5.9,2020-21
SP1,01/05/2021,Getafe,Osasuna,0,0,D,0,0,D,14,5,4,2,11,16,3,2,2,5,0,0,1.68,2.91,3.4,2020-21
SP1,08/05/2021,Getafe,Celta Vigo,2,2,D,2,1,H,13,8,3,5,10,12,4,1,1,4,0,0,3.31,3.35,4.52,2020-21
SP1,15/05/2021,Getafe,Rayo Vallecano,0,2,A,0,0,D,8,15,2,2,18,15,2,2,1,2,0,0,4.29,2.87,3.8,2020-21
SP1,22/05/2021,Getafe,Girona,4,0,H,1,0,H,23,9,8,5,16,19,5,3,6,1,0,0,3.5,3.59,2.12,2020-21
SP1,12/09/2020,Getafe,Mallorca,6,1,H,1,1,D,11,8,4,6,10,18,3,1,1,3,0,0,2.32,3.22,3.34,2020-21
SP1,19/09/2020,Getafe,Almeria,3,1,H,0,0,D,13,6,4,8,9,14,7,2,1,2,0,0,1.54,2.9,4.19,2020-21
SP1,26/09/2020,Getafe,Cadiz,0,0,D,0,0,D,12,6,1,4,10,12,4,1,2,1,0,0,1.59,3.55,2.6,2020-21
SP1,03/10/2020,Getafe,Granada,3,3,D,0,1,A,18,9,4,10,19,8,6,5,0,0,0,0,2.91,3.22,4.79,2020-21
SP1,10/10/2020,Getafe,Las Palmas,0,0,D,0,0,D,10,5,8,5,8,16,5,2,2,3,0,0,1.59,3.92,4.71,2020-21
SP1,17/10/2020,Getafe,Leganes,0,2,A,0,1,A,15,7,3,4,11,9,3,2,1,1,0,0,3.99,2.88,4.05,2020-21
SP1,24/10/2020,Rayo Vallecano,Real Madrid,3,3,A,2,0,H,18,11,5,2,11,10,5,5,1,1,0,0,4.21,3.69,2.26,2020-21
SP1,31/10/2020,Rayo Vallecano,Barcelona,1,1,A,1,0,H,4,5,4,7,13,15,8,6,2,4,0,0,3.5,3.24,3.88,2020-21
SP1,07/11/2020,Rayo Vallecano,Atletico Madrid,4,0,H,1,0,H,10,14,5,1,13,13,4,1,1,1,1,0,4.02,3.03,3.58,2020-21
SP1,14/11/2020,Rayo Vallecano,Sevilla,0,2,A,0,1,A,15,9,3,6,13,12,3,4,3,1,1,0,3.35,3.41,2.16,2020-21
SP1,21/11/2020,Rayo Vallecano,Real Sociedad,2,3,A,0,0,D,24,8,5,3,12,17,5,3,2,2,0,0,2.71,3.64,3.02,2020-21
SP1,28/11/2020,Rayo Vallecano,Villarreal,2,0,H,0,0,D,9,12,5,9,10,20,1,6,3,4,0,0,3.1,3.85,3.59,2020-21
SP1,05/12/2020,Rayo Vallecano,Athletic Club,0,3,A,0,0,D,17,8,2,3,13,10,1,7,3,4,0,0,1.78,3.45,4.54,2020-21
SP1,12/12/2020,Rayo Vallecano,Valencia,2,2,D,0,2,A,12,10,3,2,9,15,4,5,3,1,0,0,4.45,3.42,4.08,2020-21
SP1,19/12/2020,Rayo Vallecano,Real Betis,0,0,D,0,0,D,11,8,3,4,15,14,0,5,2,0,0,0,1.64,3.51,2.08,2020-21
SP1,26/12/2020,Rayo Vallecano,Osasuna,1,0,H,1,0,H,18,8,7,6,9,20,7,5,3,1,0,0,3.56,3.79,3.02,2020-21
SP1,02/01/2021,Rayo Vallecano,Celta Vigo,3,1,H,0,1,A,12,9,6,3,9,7,9,6,1,2,0,1,3.14,3.01,5.7,2020-21
SP1,09/01/2021,Rayo Vallecano,Getafe,2,4,A,0,1,A,15,10,4,3,15,17,1,1,2,2,0,0,1.87,3.5,4.49,2020-21
SP1,16/01/2021,Rayo Vallecano,Girona,0,2,H,0,2,A,20,10,4,2,10,11,4,2,2,2,0,0,3.47,3.24,3.05,2020-21
SP1,23/01/2021,Rayo Vallecano,Mallorca,1,2,H,1,0,H,11,12,3,6,21,11,3,3,1,2,0,0,3.09,3.37,4.8,2020-21
SP1,30/01/2021,Rayo Vallecano,Almeria,3,3,D,1,0,H,8,4,5,5,8,8,2,4,2,2,0,0,3.08,3.99,2.54,2020-21
SP1,06/02/2021,Rayo Vallecano,Cadiz,0,0,D,0,0,D,13,13,7,3,9,12,6,2,4,1,0,0,3.01,2.97,4.04,2020-21
SP1,13/02/2021,Rayo Vallecano,Granada,1,2,A,1,1,D,19,11,8,2,11,17,12,3,0,2,0,0,1.75,3.34,3.16,2020-21
SP1,20/02/2021,Rayo Vallecano,Las Palmas,3,0,H,2,0,H,8,9,4,5,8,16,3,9,0,2,0,1,1.7,3.8,2.8,2020-21
SP1,27/02/2021,Rayo Vallecano,Leganes,0,1,A,0,1,A,14,11,2,2,9,9,4,5,2,3,0,0,1.57,3.55,2.52,2020-21
SP1,06/03/2021,Girona,Real Madrid,3,3,D,0,1,A,16,8,3,6,13,9,4,1,0,0,0,0,3.65,3.88,4.84,2020-21
SP1,13/03/2021,Girona,Barcelona,2,1,H,1,1,D,11,13,4,5,12,15,5,3,1,1,0,1,4.32,3.69,1.93,2020-21
SP1,20/03/2021,Girona,Atletico Madrid,0,0,D,0,0,D,16,14,4,7,10,14,6,1,3,1,0,0,2.71,3.25,3.31,2020-21
SP1,27/03/2021,Girona,Sevilla,1,2,A,0,0,D,10,11,3,8,11,13,9,3,3,0,0,0,3.11,3.17,3.59,2020-21
SP1,03/04/2021,Girona,Real Sociedad,1,3,A,1,0,H,16,11,10,2,11,12,3,7,2,3,0,0,1.53,3.39,4.83,2020-21
SP1,10/04/2021,Girona,Villarreal,1,3,A,0,1,A,9,7,1,3,6,12,8,7,2,1,0,0,4.36,3.86,4.27,2020-21
SP1,17/04/2021,Girona,Athletic Club,1,1,D,0,1,A,12,12,3,4,13,6,11,1,0,2,0,0,3.48,3.38,5.32,2020-21
SP1,24/04/2021,Girona,Valencia,0,0,D,0,0,D,11,5,8,8,6,10,9,5,2,2,0,0,2.68,3.49,2.26,2020-21
SP1,01/05/2021,Girona,Real Betis,0,0,D,0,0,D,12,10,7,2,9,11,10,6,4,2,0,0,3.56,2.96,4.95,2020-21
SP1,08/05/2021,Girona,Osasuna,0,2,A,0,0,D,12,15,3,2,16,11,8,2,1,0,0,1,3.14,3.47,3.05,2020-21
SP1,15/05/2021,Girona,Celta Vigo,0,3,H,0,0,D,10,8,6,2,11,14,3,2,1,3,0,0,2.5,2.88,2.91,2020-21
SP1,22/05/2021,Girona,Getafe,2,3,H,0,1,A,14,10,1,1,11,16,5,3,1,2,0,0,4.49,2.89,2.69,2020-21
SP1,12/09/2020,Girona,Rayo Vallecano,0,2,A,0,1,A,15,10,2,3,12,10,2,3,3,0,0,0,2.86,3.93,2.33,2020-21
SP1,19/09/2020,Girona,Mallorca,1,1,D,1,0,H,17,14,11,5,15,20,7,4,2,3,0,0,2.53,3.77,5.59,2020-21
SP1,26/09/2020,Girona,Almeria,0,0,D,0,0,D,13,15,6,2,9,9,3,7,2,1,0,0,1.61,3.77,2.05,2020-21
SP1,03/10/2020,Girona,Cadiz,1,1,A,1,1,D,9,14,1,3,12,16,2,5,3,4,0,0,4.44,3.03,5.89,2020-21
SP1,10/10/2020,Girona,Granada,0,0,D,0,0,D,19,7,6,4,13,15,7,2,1,1,0,0,1.63,2.82,4.33,2020-21
SP1,17/10/2020,Girona,Las Palmas,1,1,A,1,0,H,6,14,5,3,9,11,2,7,1,2,0,0,2.39,3.36,2.29,2020-21
SP1,24/10/2020,Girona,Leganes,0,2,A,0,2,A,15,9,7,2,10,16,8,3,2,0,0,0,3.19,3.79,5.18,2020-21
SP1,31/10/2020,Mallorca,Real Madrid,3,4,H,1,0,H,8,6,3,6,10,11,2,6,4,0,0,0,2.95,2.97,2.29,2020-21
SP1,07/11/2020,Mallorca,Barcelona,2,1,A,1,0,H,19,15,4,5,13,10,9,4,1,2,0,0,4.03,3.02,5.91,2020-21
SP1,14/11/2020,Mallorca,Atletico Madrid,0,2,A,0,0,D,9,8,7,4,8,8,5,3,3,4,0,0,2.72,3.57,2.26,2020-21
SP1,21/11/2020,Mallorca,Sevilla,0,2,A,0,1,A,13,7,8,3,15,11,5,2,1,0,0,0,1.89,3.82,2.96,2020-21
SP1,28/11/2020,Mallorca,Real Sociedad,4,2,H,0,0,D,9,8,5,3,11,18,4,5,1,1,0,0,2.76,3.39,2.46,2020-21
SP1,05/12/2020,Mallorca,Villarreal,3,3,D,1,1,D,5,5,3,6,12,15,6,8,5,1,0,0,4.39,3.97,4.16,2020-21
SP1,12/12/2020,Mallorca,Athletic Club,4,2,H,1,0,H,10,9,2,5,9,8,5,5,2,7,0,0,2.6,3.6,4.67,2020-21
SP1,19/12/2020,Mallorca,Valencia,0,2,A,0,0,D,12,12,5,3,16,12,9,7,3,0,0,0,3.78,2.92,2.58,2020-21
SP1,26/12/2020,Mallorca,Real Betis,1,1,D,0,1,A,11,14,7,3,15,9,2,6,2,0,0,1,2.17,3.25,3.1,2020-21
SP1,02/01/2021,Mallorca,Osasuna,3,3,D,1,0,H,16,13,4,3,12,18,11,3,3,2,0,0,3.83,3.13,4.46,2020-21
SP1,09/01/2021,Mallorca,Celta Vigo,1,1,H,0,1,A,15,13,4,1,18,17,5,7,3,3,0,0,3.29,3.57,2.92,2020-21
SP1,16/01/2021,Mallorca,Getafe,2,4,A,0,0,D,11,8,7,4,15,14,2,1,3,2,0,0,4.42,3.28,2.88,2020-21
SP1,23/01/2021,Mallorca,Rayo Vallecano,5,1,H,0,1,A,5,10,6,7,8,15,3,7,2,1,0,0,3.81,2.9,5.49,2020-21
SP1,30/01/2021,Mallorca,Girona,0,0,D,0,0,D,15,9,4,4,11,10,7,1,0,2,0,0,4.05,2.9,3.41,2020-21
SP1,06/02/2021,Mallorca,Almeria,1,1,D,1,0,H,17,9,5,4,17,11,7,6,1,3,0,0,4.03,3.4,2.64,2020-21
SP1,13/02/2021,Mallorca,Cadiz,1,1,D,0,0,D,16,8,9,4,14,14,5,7,3,1,0,0,2.61,3.27,4.01,2020-21
SP1,20/02/2021,Mallorca,Granada,1,0,H,1,0,H,10,15,5,4,15,7,5,5,2,6,0,1,3.99,2.87,3.24,2020-21
SP1,27/02/2021,Mallorca,Las Palmas,4,3,H,2,1,H,15,10,2,7,9,17,6,4,1,5,0,0,4.2,3.61,4.28,2020-21
SP1,06/03/2021,Mallorca,Leganes,2,2,A,1,0,H,15,9,6,5,16,20,4,4,2,2,0,0,1.95,3.1,5.91,2020-21
SP1,13/03/2021,Almeria,Real Madrid,1,1,A,0,0,D,18,10,6,4,6,14,3,3,1,2,1,0,3.93,3.91,2.98,2020-21
SP1,20/03/2021,Almeria,Barcelona,3,1,H,0,0,D,11,8,7,4,10,14,5,8,2,0,0,0,3.21,3.9,5.57,2020-21
SP1,27/03/2021,Almeria,Atletico Madrid,1,1,D,1,1,D,11,11,4,0,12,11,8,6,2,1,0,0,4.11,3.12,3.39,2020-21
SP1,03/04/2021,Almeria,Sevilla,1,1,H,0,1,A,14,10,10,4,18,9,6,2,0,2,0,0,2.52,3.54,3.01,2020-21
SP1,10/04/2021,Almeria,Real Sociedad,0,0,H,0,0,D,15,10,4,6,9,11,9,6,3,4,0,0,4.05,2.9,4.53,2020-21
SP1,17/04/2021,Almeria,Villarreal,1,3,A,0,0,D,12,8,6,5,11,17,4,1,0,1,0,0,3.88,2.93,2.88,2020-21
SP1,24/04/2021,Almeria,Athletic Club,2,2,D,2,0,H,22,9,5,7,16,16,4,1,2,1,0,0,4.34,3.58,1.83,2020-21
SP1,01/05/2021,Almeria,Valencia,2,1,H,1,0,H,15,9,2,5,8,17,4,1,2,2,0,0,2.63,3.3,5.56,2020-21
SP1,08/05/2021,Almeria,Real Betis,2,2,D,1,0,H,14,9,2,4,9,9,4,3,2,1,0,0,3.11,3.71,4.32,2020-21
SP1,15/05/2021,Almeria,Osasuna,2,2,D,0,0,D,15,5,2,4,15,12,7,3,3,1,0,0,2.23,3.34,4.75,2020-21
SP1,22/05/2021,Almeria,Celta Vigo,1,2,A,0,0,D,14,5,8,6,15,8,5,5,2,1,0,1,2.14,3.96,3.57,2020-21
SP1,12/09/2020,Almeria,Getafe,1,1,H,0,1,A,12,5,3,7,15,12,5,2,2,4,0,0,3.75,3.92,4.3,2020-21
SP1,19/09/2020,Almeria,Rayo Vallecano,2,1,H,0,1,A,14,13,8,2,19,9,4,5,1,2,0,0,3.64,3.76,5.68,2020-21
SP1,26/09/2020,Almeria,Girona,0,2,A,0,1,A,14,6,3,6,7,10,4,1,4,3,0,0,3.73,3.9,3.54,2020-21
SP1,03/10/2020,Almeria,Mallorca,0,0,D,0,0,D,12,11,6,3,11,18,5,5,1,3,0,0,2.39,3.27,3.9,2020-21
SP1,10/10/2020,Almeria,Cadiz,2,0,H,0,0,D,12,7,8,3,17,15,2,5,1,1,0,0,1.81,3.91,4.73,2020-21
SP1,17/10/2020,Almeria,Granada,1,1,D,0,1,A,18,7,4,1,13,9,10,3,1,0,0,0,2.1,3.65,2.2,2020-21
SP1,24/10/2020,Almeria,Las Palmas,1,1,D,1,1,D,12,5,5,5,11,11,1,6,1,1,0,0,4.41,3.39,2.27,2020-21
SP1,31/10/2020,Almeria,Leganes,0,0,A,0,0,D,11,13,4,2,10,13,8,5,3,2,0,0,2.86,3.75,3.19,2020-21
SP1,07/11/2020,Cadiz,Real Madrid,0,1,H,0,1,A,9,9,8,2,12,16,7,8,4,2,0,0,2.81,3.7,2.76,2020-21
SP1,14/11/2020,Cadiz,Barcelona,3,1,A,1,0,H,13,6,4,3,8,14,4,4,0,4,0,0,2.04,3.11,3.4,2020-21
SP1,21/11/2020,Cadiz,Atletico Madrid,1,1,D,1,1,D,9,8,4,4,11,11,6,7,0,1,0,0,3.98,2.89,4.24,2020-21
SP1,28/11/2020,Cadiz,Sevilla,0,0,H,0,0,D,10,9,9,3,14,16,3,3,2,2,0,0,1.73,3.86,5.74,2020-21
SP1,05/12/2020,Cadiz,Real Sociedad,0,2,A,0,0,D,17,5,5,5,11,14,7,4,1,2,1,0,3.25,3.1,5.31,2020-21
SP1,12/12/2020,Cadiz,Villarreal,0,0,A,0,0,D,17,4,5,7,10,10,6,4,0,2,0,0,2.94,3.68,5.31,2020-21
SP1,19/12/2020,Cadiz,Athletic Club,1,3,A,1,2,A,14,8,3,5,12,14,8,3,3,2,0,0,1.74,3.45,2.02,2020-21
SP1,26/12/2020,Cadiz,Valencia,1,2,A,0,0,D,14,9,5,2,18,12,7,4,4,4,0,0,4.47,3.45,3.8,2020-21
SP1,02/01/2021,Cadiz,Real Betis,1,5,A,1,1,D,16,10,3,4,12,12,5,8,2,4,0,0,3.06,3.85,4.99,2020-21
SP1,09/01/2021,Cadiz,Osasuna,3,1,H,1,1,D,6,11,4,8,8,14,5,3,1,1,1,0,1.92,2.98,3.66,2020-21
SP1,16/01/2021,Cadiz,Celta Vigo,1,1,D,1,0,H,10,8,3,10,16,10,2,5,4,2,0,0,2.77,2.86,4.41,2020-21
SP1,23/01/2021,Cadiz,Getafe,1,3,A,0,0,D,16,11,6,7,15,12,5,3,1,5,0,0,1.98,3.32,4.44,2020-21
SP1,30/01/2021,Cadiz,Rayo Vallecano,3,3,D,1,0,H,12,12,8,4,12,14,4,5,1,5,0,0,1.84,2.92,2.05,2020-21
SP1,06/02/2021,Cadiz,Girona,3,2,H,0,1,A,11,11,7,5,10,10,9,2,2,5,0,1,1.95,3.04,2.93,2020-21
SP1,13/02/2021,Cadiz,Mallorca,0,0,D,0,0,D,12,8,5,3,15,13,4,4,3,1,0,0,1.53,3.19,3.23,2020-21
SP1,20/02/2021,Cadiz,Almeria,2,0,H,1,0,H,16,8,5,3,16,9,5,4,3,4,0,0,3.42,3.05,2.4,2020-21
SP1,27/02/2021,Cadiz,Granada,0,0,D,0,0,D,14,15,4,4,15,12,5,4,1,4,0,0,3.7,3.14,2.01,2020-21
SP1,06/03/2021,Cadiz,Las Palmas,2,2,D,2,1,H,25,13,5,5,14,13,2,6,2,4,0,0,2.66,2.99,5.59,2020-21
SP1,13/03/2021,Cadiz,Leganes,3,1,H,2,1,H,8,8,7,5,12,14,4,5,2,2,0,0,2.58,2.89,3.87,2020-21
SP1,20/03/2021,Granada,Real Madrid,0,0,D,0,0,D,13,12,5,5,7,7,6,6,4,1,0,0,3.56,3.99,4.2,2020-21
SP1,27/03/2021,Granada,Barcelona,0,0,D,0,0,D,17,5,6,1,22,11,8,8,1,4,0,0,1.66,3.05,4.55,2020-21
SP1,03/04/2021,Granada,Atletico Madrid,4,0,H,1,0,H,12,7,5,7,7,10,7,1,2,3,0,0,1.66,3.55,2.58,2020-21
SP1,10/04/2021,Granada,Sevilla,0,1,A,0,0,D,12,14,2,3,8,20,8,3,1,1,0,0,4.28,3.18,4.74,2020-21
SP1,17/04/2021,Granada,Real Sociedad,2,1,A,1,1,D,14,10,6,2,13,8,4,2,1,0,0,0,3.1,3.16,4.02,2020-21
SP1,24/04/2021,Granada,Villarreal,2,1,H,0,1,A,10,10,5,4,14,8,5,9,1,1,0,0,3.3,3.33,2.07,2020-21
SP1,01/05/2021,Granada,Athletic Club,1,2,A,0,2,A,19,10,9,5,15,8,3,2,5,4,0,0,4.35,3.3,4.39,2020-21
SP1,08/05/2021,Granada,Valencia,3,0,H,0,0,D,8,10,6,2,10,9,6,3,0,2,0,0,4.24,3.03,5.73,2020-21
SP1,15/05/2021,Granada,Real Betis,2,2,H,0,1,A,8,8,9,3,12,15,6,2,1,2,0,0,3.51,3.72,5.2,2020-21
SP1,22/05/2021,Granada,Osasuna,0,2,A,0,1,A,10,13,3,4,7,11,4,1,3,1,0,0,4.24,3.71,2.89,2020-21
SP1,12/09/2020,Granada,Celta Vigo,1,1,H,0,1,A,19,11,8,3,10,13,2,6,0,3,0,0,2.96,3.01,4.7,2020-21
SP1,19/09/2020,Granada,Getafe,1,2,A,1,1,D,14,10,1,2,13,14,2,1,2,1,0,0,4.2,3.02,5.0,2020-21
SP1,26/09/2020,Granada,Rayo Vallecano,1,0,H,0,0,D,8,15,3,7,12,13,2,4,5,1,0,0,2.65,3.86,4.37,2020-21
SP1,03/10/2020,Granada,Girona,0,0,A,0,0,D,15,13,4,7,9,10,7,4,2,1,0,0,3.27,3.12,5.49,2020-21
SP1,10/10/2020,Granada,Mallorca,0,2,H,0,2,A,18,6,2,4,13,11,5,3,1,1,0,0,2.06,2.87,4.86,2020-21
SP1,17/10/2020,Granada,Almeria,2,2,H,2,1,H,16,11,3,4,13,11,7,2,1,6,0,0,1.76,3.8,2.18,2020-21
SP1,24/10/2020,Granada,Cadiz,0,0,D,0,0,D,11,11,3,5,11,14,4,3,0,3,0,0,3.39,2.85,5.55,2020-21
SP1,31/10/2020,Granada,Las Palmas,1,1,H,1,0,H,6,10,7,5,11,13,4,2,2,2,1,0,3.9,3.69,5.59,2020-21
SP1,07/11/2020,Granada,Leganes,0,4,A,0,0,D,18,8,6,2,14,12,7,4,1,2,0,1,4.38,3.99,4.45,2020-21
SP1,14/11/2020,Las Palmas,Real Madrid,3,3,D,1,1,D,14,7,2,5,7,16,4,4,3,1,0,0,3.24,3.56,5.78,2020-21
SP1,21/11/2020,Las Palmas,Barcelona,1,2,H,1,0,H,11,17,4,3,9,11,4,0,4,1,0,0,2.18,3.08,5.4,2020-21
SP1,28/11/2020,Las Palmas,Atletico Madrid,2,1,H,1,0,H,16,12,2,5,13,16,7,9,2,1,1,0,2.55,3.4,4.87,2020-21
SP1,05/12/2020,Las Palmas,Sevilla,1,1,D,0,0,D,18,14,8,1,6,13,6,6,0,2,0,0,3.27,3.31,4.22,2020-21
SP1,12/12/2020,Las Palmas,Real Sociedad,1,1,A,1,0,H,9,6,2,4,17,17,2,5,1,1,0,0,4.33,2.88,4.58,2020-21
SP1,19/12/2020,Las Palmas,Villarreal,2,2,D,1,2,A,12,11,4,3,13,12,5,1,2,3,0,0,3.05,3.84,5.45,2020-21
SP1,26/12/2020,Las Palmas,Athletic Club,2,0,H,1,0,H,18,13,4,1,11,7,2,5,2,2,0,0,3.34,2.85,5.06,2020-21
SP1,02/01/2021,Las Palmas,Valencia,1,1,D,1,0,H,15,6,3,7,13,20,7,3,3,0,0,0,2.25,3.17,3.36,2020-21
SP1,09/01/2021,Las Palmas,Real Betis,0,1,A,0,0,D,14,13,6,8,17,6,5,4,0,2,0,0,2.84,3.1,2.43,2020-21
SP1,16/01/2021,Las Palmas,Osasuna,0,0,H,0,0,D,10,14,4,4,9,14,4,1,3,3,0,0,2.55,3.16,2.96,2020-21
SP1,23/01/2021,Las Palmas,Celta Vigo,2,0,H,0,0,D,14,10,6,3,19,14,5,0,2,4,0,0,2.05,3.56,5.9,2020-21
SP1,30/01/2021,Las Palmas,Getafe,1,1,D,1,1,D,11,9,3,5,9,9,9,2,3,2,0,0,2.34,3.32,5.92,2020-21
SP1,06/02/2021,Las Palmas,Rayo Vallecano,0,1,A,0,0,D,7,8,5,3,11,14,7,6,1,1,1,0,3.15,3.24,5.97,2020-21
SP1,13/02/2021,Las Palmas,Girona,1,2,A,1,0,H,19,8,4,5,18,13,3,2,2,5,0,1,4.42,2.92,5.0,2020-21
SP1,20/02/2021,Las Palmas,Mallorca,1,1,D,0,0,D,11,6,2,1,8,5,5,3,0,1,1,0,2.78,3.16,3.97,2020-21
SP1,27/02/2021,Las Palmas,Almeria,0,0,D,0,0,D,16,11,1,4,18,14,9,5,0,0,0,0,4.13,3.1,2.52,2020-21
SP1,06/03/2021,Las Palmas,Cadiz,1,1,D,1,0,H,7,13,5,5,10,12,3,2,2,2,0,1,3.75,3.55,4.13,2020-21
SP1,13/03/2021,Las Palmas,Granada,0,0,H,0,0,D,15,11,5,4,18,15,2,2,3,3,0,0,2.12,3.31,5.85,2020-21
