Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,2021-01-02 00:00:00+00:00,real betis,girona,0,0,h,0,0,d,13,10,4,5,11,14,4,3,2,0,0,0,3.82,3.65,5.42,2020-21
SP1,2021-01-09 00:00:00+00:00,real betis,mallorca,1,1,h,1,0,h,14,6,7,3,17,12,4,6,1,1,0,0,2.62,3.06,4.09,2020-21
SP1,2021-01-16 00:00:00+00:00,real betis,almeria,3,0,h,2,0,h,12,7,5,4,19,14,5,5,1,1,0,0,4.49,2.95,5.62,2020-21
SP1,2021-01-23 00:00:00+00:00,real betis,cadiz,0,0,d,0,0,d,17,14,4,2,10,15,5,3,0,1,0,0,4.18,3.08,5.39,2020-21
SP1,2021-01-30 00:00:00+00:00,real betis,granada,0,2,a,0,1,a,16,7,3,2,8,12,5,4,1,5,0,0,1.54,3.21,3.39,2020-21
SP1,2021-02-06 00:00:00+00:00,real betis,las palmas,0,0,a,0,0,d,10,8,3,4,14,12,3,0,2,3,0,0,1.63,3.72,3.98,2020-21
SP1,2021-02-13 00:00:00+00:00,real betis,leganes,1,0,h,1,0,h,13,8,3,5,14,13,4,1,3,1,0,0,3.77,3.56,4.08,2020-21
SP1,2021-02-20 00:00:00+00:00,osasuna,real madrid,0,0,d,0,0,d,12,3,6,2,6,14,6,7,2,2,0,0,2.24,3.67,4.15,2020-21
SP1,2021-02-27 00:00:00+00:00,osasuna,barcelona,0,3,a,0,0,d,14,8,1,5,11,9,4,2,1,2,0,0,3.8,3.99,4.42,2020-21
SP1,2021-03-06 00:00:00+00:00,osasuna,atletico madrid,1,1,h,1,1,d,9,9,7,3,10,12,4,2,0,4,0,0,2.94,3.4,2.49,2020-21
SP1,2021-03-13 00:00:00+00:00,osasuna,sevilla,0,0,d,0,0,d,8,10,3,3,17,13,6,9,4,3,0,0,4.15,3.56,2.05,2020-21
SP1,2021-03-20 00:00:00+00:00,osasuna,real sociedad,2,2,d,0,1,a,7,12,3,3,20,8,11,4,3,1,0,0,3.45,2.94,2.5,2020-21
SP1,2021-03-27 00:00:00+00:00,osasuna,villarreal,3,2,a,0,1,a,11,8,4,5,19,9,7,5,2,2,0,0,3.76,3.19,2.24,2020-21
SP1,2021-04-03 00:00:00+00:00,osasuna,athletic club,1,1,h,1,0,h,14,11,7,8,14,13,3,3,1,2,0,1,2.6,3.21,1.83,2020-21
SP1,2021-04-10 00:00:00+00:00,osasuna,valencia,0,1,h,0,1,a,13,11,6,6,11,13,3,4,5,1,0,0,3.31,2.83,1.91,2020-21
SP1,2021-04-17 00:00:00+00:00,osasuna,real betis,1,1,d,0,0,d,17,11,8,2,13,14,4,3,0,3,0,0,1.71,3.41,5.39,2020-21
SP1,2021-04-24 00:00:00+00:00,osasuna,celta vigo,3,0,h,2,0,h,11,8,5,6,6,13,6,4,0,2,0,0,2.92,3.67,5.96,2020-21
SP1,2021-05-01 00:00:00+00:00,osasuna,getafe,1,1,d,1,0,h,12,13,3,3,18,12,6,5,3,3,0,0,4.27,3.57,4.67,2020-21
SP1,2021-05-08 00:00:00+00:00,osasuna,rayo vallecano,2,2,d,0,0,d,15,10,3,6,18,18,5,5,0,2,0,0,3.03,2.93,4.35,2020-21
SP1,2021-05-15 00:00:00+00:00,osasuna,girona,1,2,a,1,0,h,13,9,7,1,13,7,8,4,4,0,0,0,3.89,3.48,3.81,2020-21
SP1,2021-05-22 00:00:00+00:00,osasuna,mallorca,0,1,h,0,1,a,15,6,3,4,6,7,4,5,1,3,0,0,1.9,3.5,5.47,2020-21
SP1,2020-09-12 00:00:00+00:00,osasuna,almeria,3,2,h,1,1,d,17,10,7,3,7,11,3,3,2,1,0,0,4.4,3.2,4.27,2020-21
SP1,2020-09-19 00:00:00+00:00,osasuna,cadiz,2,1,h,0,0,d,13,9,8,4,10,8,2,3,4,3,0,0,1.72,3.73,5.3,2020-21
SP1,2020-09-26 00:00:00+00:00,osasuna,granada,4,1,h,1,0,h,15,8,2,7,17,11,3,3,3,1,0,0,2.89,2.93,1.91,2020-21
SP1,2020-10-03 00:00:00+00:00,osasuna,las palmas,1,1,h,0,1,a,9,11,6,8,11,5,1,5,3,5,0,0,3.35,3.75,4.2,2020-21
SP1,2020-10-10 00:00:00+00:00,osasuna,leganes,1,1,d,0,1,a,14,5,5,5,19,10,3,1,2,1,0,0,3.5,3.26,5.21,2020-21
SP1,2020-10-17 00:00:00+00:00,celta vigo,real madrid,1,1,d,0,1,a,11,11,4,3,12,10,4,4,2,4,2,0,4.2,3.7,4.66,2020-21
SP1,2020-10-24 00:00:00+00:00,celta vigo,barcelona,1,1,d,0,0,d,9,7,4,1,17,17,3,3,1,1,0,0,3.45,3.99,4.67,2020-21
SP1,2020-10-31 00:00:00+00:00,celta vigo,atletico madrid,0,2,a,0,0,d,18,13,6,8,12,10,1,2,0,0,0,0,3.38,3.73,4.53,2020-21
SP1,2020-11-07 00:00:00+00:00,celta vigo,sevilla,3,3,d,1,2,a,9,5,4,5,11,15,4,4,3,6,0,0,2.31,3.87,4.53,2020-21
SP1,2020-11-14 00:00:00+00:00,celta vigo,real sociedad,1,0,h,0,0,d,14,18,3,4,12,14,7,5,2,0,0,0,1.72,3.29,3.89,2020-21
SP1,2020-11-21 00:00:00+00:00,celta vigo,villarreal,0,0,h,0,0,d,9,6,4,5,10,12,3,3,1,1,0,0,4.37,3.05,4.93,2020-21
SP1,2020-11-28 00:00:00+00:00,celta vigo,athletic club,0,0,h,0,0,d,17,15,3,4,16,16,5,2,4,3,0,0,1.65,3.27,3.56,2020-21
SP1,2020-12-05 00:00:00+00:00,celta vigo,valencia,0,0,d,0,0,d,11,8,4,5,4,11,6,2,1,2,0,0,1.87,3.05,5.74,2020-21
SP1,2020-12-12 00:00:00+00:00,celta vigo,real betis,1,0,h,0,0,d,10,6,9,3,12,6,4,5,1,1,1,0,2.46,3.31,3.79,2020-21
SP1,2020-12-19 00:00:00+00:00,celta vigo,osasuna,1,1,d,1,0,h,14,13,7,2,11,15,5,2,0,4,0,0,2.65,3.69,2.61,2020-21
SP1,2020-12-26 00:00:00+00:00,celta vigo,getafe,3,3,d,0,0,d,13,5,4,8,17,14,6,6,3,0,0,0,3.03,3.61,4.47,2020-21
SP1,2021-01-02 00:00:00+00:00,celta vigo,rayo vallecano,0,1,h,0,0,d,15,13,5,0,18,15,7,3,4,3,0,0,2.07,3.97,5.4,2020-21
SP1,2021-01-09 00:00:00+00:00,celta vigo,girona,0,1,h,0,0,d,11,13,9,4,11,11,2,3,6,3,0,0,3.21,2.98,1.87,2020-21
SP1,2021-01-16 00:00:00+00:00,celta vigo,mallorca,1,0,h,0,0,d,15,9,7,8,8,11,5,3,4,1,0,0,3.25,2.93,4.72,2020-21
SP1,2021-01-23 00:00:00+00:00,celta vigo,almeria,2,2,a,0,0,d,11,13,5,3,10,13,7,3,6,2,0,0,1.92,2.84,4.64,2020-21
SP1,2021-01-30 00:00:00+00:00,celta vigo,cadiz,1,3,a,1,0,h,21,15,6,3,14,10,3,1,1,1,0,0,2.39,3.84,4.68,2020-21
SP1,2021-02-06 00:00:00+00:00,celta vigo,granada,1,0,h,0,0,d,8,13,8,3,21,13,3,5,3,1,0,1,3.99,2.88,4.2,2020-21
SP1,2021-02-13 00:00:00+00:00,celta vigo,las palmas,1,2,h,1,0,h,9,6,1,4,14,13,7,2,0,3,0,0,3.3,3.82,2.14,2020-21
SP1,2021-02-20 00:00:00+00:00,celta vigo,leganes,1,1,h,1,0,h,10,11,4,5,10,18,5,2,3,2,0,0,1.98,2.97,3.0,2020-21
SP1,2021-02-27 00:00:00+00:00,getafe,real madrid,1,1,d,1,1,d,19,7,5,1,11,10,8,2,0,2,0,0,3.62,2.97,1.95,2020-21
SP1,2021-03-06 00:00:00+00:00,getafe,barcelona,1,0,h,0,0,d,15,7,9,4,10,11,2,1,2,1,0,0,3.4,3.3,3.38,2020-21
SP1,2021-03-13 00:00:00+00:00,getafe,atletico madrid,1,1,h,0,1,a,16,17,5,3,10,11,6,5,0,3,0,0,2.52,3.89,4.87,2020-21
SP1,2021-03-20 00:00:00+00:00,getafe,sevilla,2,4,a,1,1,d,10,7,5,4,9,13,4,3,3,1,0,0,3.21,3.34,2.19,2020-21
SP1,2021-03-27 00:00:00+00:00,getafe,real sociedad,0,0,d,0,0,d,13,11,6,5,22,13,8,6,1,5,0,0,4.49,3.4,4.53,2020-21
SP1,2021-04-03 00:00:00+00:00,getafe,villarreal,1,1,d,1,1,d,16,11,7,5,16,7,10,4,1,2,0,0,3.28,2.83,3.01,2020-21
SP1,2021-04-10 00:00:00+00:00,getafe,athletic club,0,0,d,0,0,d,16,10,4,8,7,19,5,4,1,1,0,0,4.39,3.21,2.47,2020-21
SP1,2021-04-17 00:00:00+00:00,getafe,valencia,0,2,a,0,0,d,13,15,3,6,16,7,3,3,3,4,0,0,3.4,2.86,5.11,2020-21
SP1,2021-04-24 00:00:00+00:00,getafe,real betis,1,4,a,0,0,d,7,10,1,6,12,13,6,4,5,3,0,0,2.75,3.42,5.9,2020-21
SP1,2021-05-01 00:00:00+00:00,getafe,osasuna,0,0,d,0,0,d,14,5,4,2,11,16,3,2,2,5,0,0,1.68,2.91,3.4,2020-21
SP1,2021-05-08 00:00:00+00:00,getafe,celta vigo,2,2,d,2,1,h,13,8,3,5,10,12,4,1,1,4,0,0,3.31,3.35,4.52,2020-21
SP1,2021-05-15 00:00:00+00:00,getafe,rayo vallecano,0,2,a,0,0,d,8,15,2,2,18,15,2,2,1,2,0,0,4.29,2.87,3.8,2020-21
SP1,2021-05-22 00:00:00+00:00,getafe,girona,4,0,h,1,0,h,21,9,8,5,16,19,5,3,6,1,0,0,3.5,3.59,2.12,2020-21
SP1,2020-09-12 00:00:00+00:00,getafe,mallorca,5,1,h,1,1,d,11,8,4,6,10,18,3,1,1,3,0,0,2.32,3.22,3.34,2020-21
SP1,2020-09-19 00:00:00+00:00,getafe,almeria,3,1,h,0,0,d,13,6,4,8,9,14,7,2,1,2,0,0,1.54,2.9,4.19,2020-21
SP1,2020-09-26 00:00:00+00:00,getafe,cadiz,0,0,d,0,0,d,12,6,1,4,10,12,4,1,2,1,0,0,1.59,3.55,2.6,2020-21
SP1,2020-10-03 00:00:00+00:00,getafe,granada,3,3,d,0,1,a,18,9,4,8,19,8,6,5,0,0,0,0,2.91,3.22,4.79,2020-21
SP1,2020-10-10 00:00:00+00:00,getafe,las palmas,0,0,d,0,0,d,10,5,8,5,8,16,5,2,2,3,0,0,1.59,3.92,4.71,2020-21
SP1,2020-10-17 00:00:00+00:00,getafe,leganes,0,2,a,0,1,a,15,7,3,4,11,9,3,2,1,1,0,0,3.99,2.88,4.05,2020-21
SP1,2020-10-24 00:00:00+00:00,rayo vallecano,real madrid,3,3,a,2,0,h,18,11,5,2,11,10,5,5,1,1,0,0,4.21,3.69,2.26,2020-21
SP1,2020-10-31 00:00:00+00:00,rayo vallecano,barcelona,1,1,a,1,0,h,5,5,4,7,13,15,8,6,2,4,0,0,3.5,3.24,3.88,2020-21
SP1,2020-11-07 00:00:00+00:00,rayo vallecano,atletico madrid,4,0,h,1,0,h,10,14,5,1,13,13,4,1,1,1,1,0,4.02,3.03,3.58,2020-21
SP1,2020-11-14 00:00:00+00:00,rayo vallecano,sevilla,0,2,a,0,1,a,15,9,3,6,13,12,3,4,3,1,1,0,3.35,3.41,2.16,2020-21
SP1,2020-11-21 00:00:00+00:00,rayo vallecano,real sociedad,2,3,a,0,0,d,21,8,5,3,12,17,5,3,2,2,0,0,2.71,3.64,3.02,2020-21
SP1,2020-11-28 00:00:00+00:00,rayo vallecano,villarreal,2,0,h,0,0,d,9,12,5,8,10,20,1,6,3,4,0,0,3.1,3.85,3.59,2020-21
SP1,2020-12-05 00:00:00+00:00,rayo vallecano,athletic club,0,3,a,0,0,d,17,8,2,3,13,10,1,7,3,4,0,0,1.78,3.45,4.54,2020-21
SP1,2020-12-12 00:00:00+00:00,rayo vallecano,valencia,2,2,d,0,2,a,12,10,3,2,9,15,4,5,3,1,0,0,4.45,3.42,4.08,2020-21
SP1,2020-12-19 00:00:00+00:00,rayo vallecano,real betis,0,0,d,0,0,d,11,8,3,4,15,14,0,5,2,0,0,0,1.64,3.51,2.08,2020-21
SP1,2020-12-26 00:00:00+00:00,rayo vallecano,osasuna,1,0,h,1,0,h,18,8,7,6,9,20,7,5,3,1,0,0,3.56,3.79,3.02,2020-21
SP1,2021-01-02 00:00:00+00:00,rayo vallecano,celta vigo,3,1,h,0,1,a,12,9,6,3,9,7,9,6,1,2,0,1,3.14,3.01,5.7,2020-21
SP1,2021-01-09 00:00:00+00:00,rayo vallecano,getafe,2,4,a,0,1,a,15,10,4,3,15,17,1,1,2,2,0,0,1.87,3.5,4.49,2020-21
SP1,2021-01-16 00:00:00+00:00,rayo vallecano,girona,0,2,h,0,2,a,20,10,4,2,10,11,4,2,2,2,0,0,3.47,3.24,3.05,2020-21
SP1,2021-01-23 00:00:00+00:00,rayo vallecano,mallorca,1,2,h,1,0,h,11,12,3,6,21,11,3,3,1,2,0,0,3.09,3.37,4.8,2020-21
SP1,2021-01-30 00:00:00+00:00,rayo vallecano,almeria,3,3,d,1,0,h,8,4,5,5,8,8,2,4,2,2,0,0,3.08,3.99,2.54,2020-21
SP1,2021-02-06 00:00:00+00:00,rayo vallecano,cadiz,0,0,d,0,0,d,13,13,7,3,9,12,6,2,4,1,0,0,3.01,2.97,4.04,2020-21
SP1,2021-02-13 00:00:00+00:00,rayo vallecano,granada,1,2,a,1,1,d,19,11,8,2,11,17,12,3,0,2,0,0,1.75,3.34,3.16,2020-21
SP1,2021-02-20 00:00:00+00:00,rayo vallecano,las palmas,3,0,h,2,0,h,8,9,4,5,8,16,3,9,0,2,0,1,1.7,3.8,2.8,2020-21
SP1,2021-02-27 00:00:00+00:00,rayo vallecano,leganes,0,1,a,0,1,a,14,11,2,2,9,9,4,5,2,3,0,0,1.57,3.55,2.52,2020-21
SP1,2021-03-06 00:00:00+00:00,girona,real madrid,3,3,d,0,1,a,16,8,3,6,13,9,4,1,0,0,0,0,3.65,3.88,4.84,2020-21
SP1,2021-03-13 00:00:00+00:00,girona,barcelona,2,1,h,1,1,d,11,13,4,5,12,15,5,3,1,1,0,1,4.32,3.69,1.93,2020-21
SP1,2021-03-20 00:00:00+00:00,girona,atletico madrid,0,0,d,0,0,d,16,14,4,7,10,14,6,1,3,1,0,0,2.71,3.25,3.31,2020-21
SP1,2021-03-27 00:00:00+00:00,girona,sevilla,1,2,a,0,0,d,10,11,3,8,11,13,9,3,3,0,0,0,3.11,3.17,3.59,2020-21
SP1,2021-04-03 00:00:00+00:00,girona,real sociedad,1,3,a,1,0,h,16,11,10,2,11,12,3,7,2,3,0,0,1.53,3.39,4.83,2020-21
SP1,2021-04-10 00:00:00+00:00,girona,villarreal,1,3,a,0,1,a,9,7,1,3,6,12,8,7,2,1,0,0,4.36,3.86,4.27,2020-21
SP1,2021-04-17 00:00:00+00:00,girona,athletic club,1,1,d,0,1,a,12,12,3,4,13,6,11,1,0,2,0,0,3.48,3.38,5.32,2020-21
SP1,2021-04-24 00:00:00+00:00,girona,valencia,0,0,d,0,0,d,11,5,8,8,6,10,9,5,2,2,0,0,2.68,3.49,2.26,2020-21
SP1,2021-05-01 00:00:00+00:00,girona,real betis,0,0,d,0,0,d,12,10,7,2,9,11,10,6,4,2,0,0,3.56,2.96,4.95,2020-21
SP1,2021-05-08 00:00:00+00:00,girona,osasuna,0,2,a,0,0,d,12,15,3,2,16,11,8,2,1,0,0,1,3.14,3.47,3.05,2020-21
SP1,2021-05-15 00:00:00+00:00,girona,celta vigo,0,3,h,0,0,d,10,8,6,2,11,14,3,2,1,3,0,0,2.5,2.88,2.91,2020-21
SP1,2021-05-22 00:00:00+00:00,girona,getafe,2,3,h,0,1,a,14,10,1,1,11,16,5,3,1,2,0,0,4.49,2.89,2.69,2020-21
SP1,2020-09-12 00:00:00+00:00,girona,rayo vallecano,0,2,a,0,1,a,15,10,2,3,12,10,2,3,3,0,0,0,2.86,3.93,2.33,2020-21
SP1,2020-09-19 00:00:00+00:00,girona,mallorca,1,1,d,1,0,h,17,14,11,5,15,20,7,4,2,3,0,0,2.53,3.77,5.59,2020-21
SP1,2020-09-26 00:00:00+00:00,girona,almeria,0,0,d,0,0,d,13,15,6,2,9,9,3,7,2,1,0,0,1.61,3.77,2.05,2020-21
SP1,2020-10-03 00:00:00+00:00,girona,cadiz,1,1,a,1,1,d,9,14,1,3,12,16,2,5,3,4,0,0,4.44,3.03,5.89,2020-21
SP1,2020-10-10 00:00:00+00:00,girona,granada,0,0,d,0,0,d,19,7,6,4,13,15,7,2,1,1,0,0,1.63,2.82,4.33,2020-21
SP1,2020-10-17 00:00:00+00:00,girona,las palmas,1,1,a,1,0,h,6,14,5,3,9,11,2,7,1,2,0,0,2.39,3.36,2.29,2020-21
SP1,2020-10-24 00:00:00+00:00,girona,leganes,0,2,a,0,2,a,15,9,7,2,10,16,8,3,2,0,0,0,3.19,3.79,5.18,2020-21
SP1,2020-10-31 00:00:00+00:00,mallorca,real madrid,3,4,h,1,0,h,8,6,3,6,10,11,2,6,4,0,0,0,2.95,2.97,2.29,2020-21
SP1,2020-11-07 00:00:00+00:00,mallorca,barcelona,2,1,a,1,0,h,19,15,4,5,13,10,9,4,1,2,0,0,4.03,3.02,5.91,2020-21
SP1,2020-11-14 00:00:00+00:00,mallorca,atletico madrid,0,2,a,0,0,d,9,8,7,4,8,8,5,3,3,4,0,0,2.72,3.57,2.26,2020-21
SP1,2020-11-21 00:00:00+00:00,mallorca,sevilla,0,2,a,0,1,a,13,7,8,3,15,11,5,2,1,0,0,0,1.89,3.82,2.96,2020-21
SP1,2020-11-28 00:00:00+00:00,mallorca,real sociedad,4,2,h,0,0,d,9,8,5,3,11,18,4,5,1,1,0,0,2.76,3.39,2.46,2020-21
SP1,2020-12-05 00:00:00+00:00,mallorca,villarreal,3,3,d,1,1,d,5,5,3,6,12,15,6,8,5,1,0,0,4.39,3.97,4.16,2020-21
SP1,2020-12-12 00:00:00+00:00,mallorca,athletic club,4,2,h,1,0,h,10,9,2,5,9,8,5,5,2,7,0,0,2.6,3.6,4.67,2020-21
SP1,2020-12-19 00:00:00+00:00,mallorca,valencia,0,2,a,0,0,d,12,12,5,3,16,12,9,7,3,0,0,0,3.78,2.92,2.58,2020-21
SP1,2020-12-26 00:00:00+00:00,mallorca,real betis,1,1,d,0,1,a,11,14,7,3,15,9,2,6,2,0,0,1,2.17,3.25,3.1,2020-21
SP1,2021-01-02 00:00:00+00:00,mallorca,osasuna,3,3,d,1,0,h,16,13,4,3,12,18,11,3,3,2,0,0,3.83,3.13,4.46,2020-21
SP1,2021-01-09 00:00:00+00:00,mallorca,celta vigo,1,1,h,0,1,a,15,13,4,1,18,17,5,7,3,3,0,0,3.29,3.57,2.92,2020-21
SP1,2021-01-16 00:00:00+00:00,mallorca,getafe,2,4,a,0,0,d,11,8,7,4,15,14,2,1,3,2,0,0,4.42,3.28,2.88,2020-21
SP1,2021-01-23 00:00:00+00:00,mallorca,rayo vallecano,5,1,h,0,1,a,5,10,6,7,8,15,3,7,2,1,0,0,3.81,2.9,5.49,2020-21
SP1,2021-01-30 00:00:00+00:00,mallorca,girona,0,0,d,0,0,d,15,9,4,4,11,10,7,1,0,2,0,0,4.05,2.9,3.41,2020-21
SP1,2021-02-06 00:00:00+00:00,mallorca,almeria,1,1,d,1,0,h,17,9,5,4,17,11,7,6,1,3,0,0,4.03,3.4,2.64,2020-21
SP1,2021-02-13 00:00:00+00:00,mallorca,cadiz,1,1,d,0,0,d,16,8,9,4,14,14,5,7,3,1,0,0,2.61,3.27,4.01,2020-21
SP1,2021-02-20 00:00:00+00:00,mallorca,granada,1,0,h,1,0,h,10,15,5,4,15,7,5,5,2,6,0,1,3.99,2.87,3.24,2020-21
SP1,2021-02-27 00:00:00+00:00,mallorca,las palmas,4,3,h,2,1,h,15,10,2,7,9,17,6,4,1,5,0,0,4.2,3.61,4.28,2020-21
SP1,2021-03-06 00:00:00+00:00,mallorca,leganes,2,2,a,1,0,h,15,9,6,5,16,20,4,4,2,2,0,0,1.95,3.1,5.91,2020-21
SP1,2021-03-13 00:00:00+00:00,almeria,real madrid,1,1,a,0,0,d,18,10,6,4,6,14,3,3,1,2,1,0,3.93,3.91,2.98,2020-21
SP1,2021-03-20 00:00:00+00:00,almeria,barcelona,3,1,h,0,0,d,11,8,7,4,10,14,5,8,2,0,0,0,3.21,3.9,5.57,2020-21
SP1,2021-03-27 00:00:00+00:00,almeria,atletico madrid,1,1,d,1,1,d,11,11,4,0,12,11,8,6,2,1,0,0,4.11,3.12,3.39,2020-21
SP1,2021-04-03 00:00:00+00:00,almeria,sevilla,1,1,h,0,1,a,14,10,10,4,18,9,6,2,0,2,0,0,2.52,3.54,3.01,2020-21
SP1,2021-04-10 00:00:00+00:00,almeria,real sociedad,0,0,h,0,0,d,15,10,4,6,9,11,9,6,3,4,0,0,4.05,2.9,4.53,2020-21
SP1,2021-04-17 00:00:00+00:00,almeria,villarreal,1,3,a,0,0,d,12,8,6,5,11,17,4,1,0,1,0,0,3.88,2.93,2.88,2020-21
SP1,2021-04-24 00:00:00+00:00,almeria,athletic club,2,2,d,2,0,h,21,9,5,7,16,16,4,1,2,1,0,0,4.34,3.58,1.83,2020-21
SP1,2021-05-01 00:00:00+00:00,almeria,valencia,2,1,h,1,0,h,15,9,2,5,8,17,4,1,2,2,0,0,2.63,3.3,5.56,2020-21
SP1,2021-05-08 00:00:00+00:00,almeria,real betis,2,2,d,1,0,h,14,9,2,4,9,9,4,3,2,1,0,0,3.11,3.71,4.32,2020-21
SP1,2021-05-15 00:00:00+00:00,almeria,osasuna,2,2,d,0,0,d,15,5,2,4,15,12,7,3,3,1,0,0,2.23,3.34,4.75,2020-21
SP1,2021-05-22 00:00:00+00:00,almeria,celta vigo,1,2,a,0,0,d,14,5,8,6,15,8,5,5,2,1,0,1,2.14,3.96,3.57,2020-21
SP1,2020-09-12 00:00:00+00:00,almeria,getafe,1,1,h,0,1,a,12,5,3,7,15,12,5,2,2,4,0,0,3.75,3.92,4.3,2020-21
SP1,2020-09-19 00:00:00+00:00,almeria,rayo vallecano,2,1,h,0,1,a,14,13,8,2,19,9,4,5,1,2,0,0,3.64,3.76,5.68,2020-21
SP1,2020-09-26 00:00:00+00:00,almeria,girona,0,2,a,0,1,a,14,6,3,6,7,10,4,1,4,3,0,0,3.73,3.9,3.54,2020-21
SP1,2020-10-03 00:00:00+00:00,almeria,mallorca,0,0,d,0,0,d,12,11,6,3,11,18,5,5,1,3,0,0,2.39,3.27,3.9,2020-21
SP1,2020-10-10 00:00:00+00:00,almeria,cadiz,2,0,h,0,0,d,12,7,8,3,17,15,2,5,1,1,0,0,1.81,3.91,4.73,2020-21
SP1,2020-10-17 00:00:00+00:00,almeria,granada,1,1,d,0,1,a,18,7,4,1,13,9,10,3,1,0,0,0,2.1,3.65,2.2,2020-21
SP1,2020-10-24 00:00:00+00:00,almeria,las palmas,1,1,d,1,1,d,12,5,5,5,11,11,1,6,1,1,0,0,4.41,3.39,2.27,2020-21
SP1,2020-10-31 00:00:00+00:00,almeria,leganes,0,0,a,0,0,d,11,13,4,2,10,13,8,5,3,2,0,0,2.86,3.75,3.19,2020-21
SP1,2020-11-07 00:00:00+00:00,cadiz,real madrid,0,1,h,0,1,a,9,9,8,2,12,16,7,8,4,2,0,0,2.81,3.7,2.76,2020-21
SP1,2020-11-14 00:00:00+00:00,cadiz,barcelona,3,1,a,1,0,h,13,6,4,3,8,14,4,4,0,4,0,0,2.04,3.11,3.4,2020-21
SP1,2020-11-21 00:00:00+00:00,cadiz,atletico madrid,1,1,d,1,1,d,9,8,4,4,11,11,6,7,0,1,0,0,3.98,2.89,4.24,2020-21
SP1,2020-11-28 00:00:00+00:00,cadiz,sevilla,0,0,h,0,0,d,10,9,9,3,14,16,3,3,2,2,0,0,1.73,3.86,5.74,2020-21
SP1,2020-12-05 00:00:00+00:00,cadiz,real sociedad,0,2,a,0,0,d,17,5,5,5,11,14,7,4,1,2,1,0,3.25,3.1,5.31,2020-21
SP1,2020-12-12 00:00:00+00:00,cadiz,villarreal,0,0,a,0,0,d,17,4,5,7,10,10,6,4,0,2,0,0,2.94,3.68,5.31,2020-21
SP1,2020-12-19 00:00:00+00:00,cadiz,athletic club,1,3,a,1,2,a,14,8,3,5,12,14,8,3,3,2,0,0,1.74,3.45,2.02,2020-21
SP1,2020-12-26 00:00:00+00:00,cadiz,valencia,1,2,a,0,0,d,14,9,5,2,18,12,7,4,4,4,0,0,4.47,3.45,3.8,2020-21
SP1,2021-01-02 00:00:00+00:00,cadiz,real betis,1,5,a,1,1,d,16,10,3,4,12,12,5,8,2,4,0,0,3.06,3.85,4.99,2020-21
SP1,2021-01-09 00:00:00+00:00,cadiz,osasuna,3,1,h,1,1,d,6,11,4,8,8,14,5,3,1,1,1,0,1.92,2.98,3.66,2020-21
SP1,2021-01-16 00:00:00+00:00,cadiz,celta vigo,1,1,d,1,0,h,10,8,3,8,16,10,2,5,4,2,0,0,2.77,2.86,4.41,2020-21
SP1,2021-01-23 00:00:00+00:00,cadiz,getafe,1,3,a,0,0,d,16,11,6,7,15,12,5,3,1,5,0,0,1.98,3.32,4.44,2020-21
SP1,2021-01-30 00:00:00+00:00,cadiz,rayo vallecano,3,3,d,1,0,h,12,12,8,4,12,14,4,5,1,5,0,0,1.84,2.92,2.05,2020-21
SP1,2021-02-06 00:00:00+00:00,cadiz,girona,3,2,h,0,1,a,11,11,7,5,10,10,9,2,2,5,0,1,1.95,3.04,2.93,2020-21
SP1,2021-02-13 00:00:00+00:00,cadiz,mallorca,0,0,d,0,0,d,12,8,5,3,15,13,4,4,3,1,0,0,1.53,3.19,3.23,2020-21
SP1,2021-02-20 00:00:00+00:00,cadiz,almeria,2,0,h,1,0,h,16,8,5,3,16,9,5,4,3,4,0,0,3.42,3.05,2.4,2020-21
SP1,2021-02-27 00:00:00+00:00,cadiz,granada,0,0,d,0,0,d,14,15,4,4,15,12,5,4,1,4,0,0,3.7,3.14,2.01,2020-21
SP1,2021-03-06 00:00:00+00:00,cadiz,las palmas,2,2,d,2,1,h,21,13,5,5,14,13,2,6,2,4,0,0,2.66,2.99,5.59,2020-21
SP1,2021-03-13 00:00:00+00:00,cadiz,leganes,3,1,h,2,1,h,8,8,7,5,12,14,4,5,2,2,0,0,2.58,2.89,3.87,2020-21
SP1,2021-03-20 00:00:00+00:00,granada,real madrid,0,0,d,0,0,d,13,12,5,5,7,7,6,6,4,1,0,0,3.56,3.99,4.2,2020-21
SP1,2021-03-27 00:00:00+00:00,granada,barcelona,0,0,d,0,0,d,17,5,6,1,22,11,8,8,1,4,0,0,1.66,3.05,4.55,2020-21
SP1,2021-04-03 00:00:00+00:00,granada,atletico madrid,4,0,h,1,0,h,12,7,5,7,7,10,7,1,2,3,0,0,1.66,3.55,2.58,2020-21
SP1,2021-04-10 00:00:00+00:00,granada,sevilla,0,1,a,0,0,d,12,14,2,3,8,20,8,3,1,1,0,0,4.28,3.18,4.74,2020-21
SP1,2021-04-17 00:00:00+00:00,granada,real sociedad,2,1,a,1,1,d,14,10,6,2,13,8,4,2,1,0,0,0,3.1,3.16,4.02,2020-21
SP1,2021-04-24 00:00:00+00:00,granada,villarreal,2,1,h,0,1,a,10,10,5,4,14,8,5,9,1,1,0,0,3.3,3.33,2.07,2020-21
